,NUB,KCNTOMS,QPROREL,UAVLEGM,UAVLEGS,KLAMPO95,KLAMPO147,KLAMPO148,KLAMPO149,ZVCT,ZINST63,KBCDO16,KBCDO17,KBCDO18,KBCDO19,KBCDO20,KBCDO21,KBCDO22,KLAMPO224,KLAMPO22,KLAMPO150,KLAMPO244,KLAMPO241,KLAMPO242,KLAMPO243,KLAMPO181,KLAMPO182,KLAMPO183,CAXOFF,KBCDO10,KBCDO9,KBCDO8,KBCDO7,FANGLE,EDEWT,EBOAC,TOT_ROD,R,S,UP_D,DOWN_D,UP_T_D,DOWN_T_D,0,1,2,3,4,5,6,7,8,9,10,11,Act,Act_,P_A_1,P_A_2,P_A_3,time,BOR,MAKE_UP
881,881,58319,0.327344716,296.3260193,295.9676208,0,0,0,0,73.73723602,31.59722328,672,1800,180,1800,270,2,243,1,1,0,0,1,0,0,1,1,0,-0.477687776,228,228,228,222,0,0,0,906,0.15403,306,0.3582,0.269733333,305.9676208,285.9676208,0.32734,5.86276,2.88057,0.4446,0.26973,0.95473,0.95589,0.27,0.98699,0.92248,0.96416,1.03584,0,1,0.298504502,0.698189259,0.003306295,215600,280,560
882,882,58436,0.328353852,296.3230896,295.9851685,0,0,0,0,74.45101929,31.7048912,672,1800,180,1800,272,2,244,1,1,0,0,1,0,0,1,1,0,-0.477372199,228,228,228,222,0,0,0,906,0.15431,307,0.3593,0.270666667,305.9851685,285.9851685,0.32835,5.88231,2.88436,0.446,0.27067,0.95479,0.95588,0.27111,0.98705,0.92253,0.96621,1.03379,0,1,0.289688945,0.707064211,0.003246774,216300,280,565
883,883,58553,0.329299331,296.3156738,296.0021667,0,0,0,0,75.16267395,31.59290314,672,1800,180,1800,274,2,245,1,1,0,0,1,0,0,1,1,0,-0.477055609,228,228,228,222,0,0,0,906,0.15456,308,0.3604,0.2716,306.0021667,286.0021667,0.3293,5.90503,2.88497,0.4474,0.2716,0.95485,0.95586,0.27222,0.9871,0.92259,0.96865,1.03135,0,1,0.269796342,0.727133512,0.003070193,217000,280,570
884,884,58670,0.33030054,296.3009338,296.0190125,0,0,0,0,75.73890686,31.33463287,671,1800,180,1800,276,2,246,1,1,0,0,1,0,0,1,1,0,-0.476724058,228,228,228,222,0,0,0,906,0.15495,309,0.3615,0.272533333,306.0190125,286.0190125,0.3303,5.92497,2.88836,0.4488,0.27253,0.9549,0.95581,0.27333,0.98716,0.92264,0.97181,1.02819,0,2,0.26814878,0.728798568,0.003052718,217700,285,570
885,885,58787,0.331323624,296.2738037,296.0350647,0,0,0,0,75.24568939,31.106493,671,1800,180,1800,278,2,247,1,1,0,0,1,0,0,1,1,0,-0.476370424,228,228,228,222,0,0,0,906,0.15547,310,0.3626,0.273466667,306.0350647,286.0350647,0.33132,5.94382,2.89285,0.4502,0.27347,0.95495,0.95572,0.27444,0.98721,0.92269,0.97613,1.02387,0,1,0.26638037,0.730584085,0.003035527,218400,285,575
886,886,58904,0.332499385,296.2516785,296.0507202,0,0,0,0,75.39704895,31.07816315,671,1800,180,1800,280,2,248,1,1,0,0,1,0,0,1,1,0,-0.476013124,228,228,228,222,0,0,0,906,0.15609,311,0.3637,0.2744,306.0507202,286.0507202,0.3325,5.95503,2.90497,0.4516,0.2744,0.955,0.95565,0.27556,0.98726,0.92274,0.9799,1.0201,0,0,0.264608502,0.732373178,0.003018353,219100,285,575
887,887,59021,0.333647251,296.2375793,296.0672607,0,0,0,0,74.43759155,31.2432518,670,1800,180,1800,282,2,249,1,1,0,0,1,0,0,1,1,0,-0.475668043,228,228,228,222,0,0,0,906,0.15661,312,0.3648,0.275333333,306.0672607,286.0672607,0.33365,5.96764,2.9157,0.453,0.27533,0.95506,0.95561,0.27667,0.98731,0.9228,0.98297,1.01703,0,0,0.271414459,0.7254529,0.003132585,219800,285,575
888,888,59138,0.334651172,296.2248535,296.0838928,0,0,0,0,73.88924408,31.43068314,670,1800,180,1800,284,2,250,1,1,0,0,1,0,0,1,1,0,-0.475330561,228,228,228,222,0,0,0,906,0.15697,313,0.3659,0.276266667,306.0838928,286.0838928,0.33465,5.98744,2.91923,0.4544,0.27627,0.95511,0.95556,0.27778,0.98737,0.92285,0.9859,1.0141,0,1,0.262267679,0.734712362,0.003019915,220500,285,580
889,889,59255,0.335581869,296.2100525,296.1003113,0,0,0,0,74.61335754,31.46081924,670,1800,180,1800,286,2,251,1,1,0,0,1,0,0,1,1,0,-0.474993676,228,228,228,222,0,0,0,906,0.15728,314,0.367,0.2772,306.1003113,286.1003113,0.33558,6.01091,2.91909,0.4558,0.2772,0.95516,0.95552,0.27889,0.98742,0.9229,0.98903,1.01097,0,1,0.260193259,0.736805379,0.003001356,221200,285,585
890,890,59372,0.336482048,296.1904907,296.1166687,0,0,0,0,75.30884552,31.28197861,670,1800,180,1800,288,2,252,1,1,0,0,1,0,0,1,1,0,-0.474654853,228,228,228,222,0,0,0,906,0.15761,315,0.3681,0.278133333,306.1166687,286.1166687,0.33648,6.0359,2.91744,0.4572,0.27813,0.95522,0.95545,0.28,0.98747,0.92296,0.99262,1.00738,0,1,0.258221745,0.73879391,0.002984401,221900,285,590
891,891,59489,0.337461621,296.1654358,296.1325378,0,0,0,0,75.80902863,31.00775719,669,1800,180,1800,290,2,252,1,1,0,0,1,0,0,1,1,0,-0.474302679,228,228,228,222,0,0,0,906,0.15807,316,0.3692,0.279066667,306.1325378,286.1325378,0.33746,6.05692,2.91975,0.4586,0.27907,0.95527,0.95537,0.28,0.98752,0.92301,0.99671,1.00329,0,0,0.25621596,0.740816534,0.002967499,222600,285,590
892,892,59606,0.338524878,296.1363525,296.1479187,0,0,0,0,75.14208221,30.81675529,669,1800,180,1800,292,2,253,1,1,0,0,1,0,0,1,1,0,-0.47393328,228,228,228,222,0,0,0,906,0.15841,317,0.3703,0.28,306.1479187,286.1479187,0.33852,6.07376,2.92624,0.46,0.28,0.95532,0.95528,0.28111,0.98757,0.92306,1.00116,0.99884,0,1,0.254155695,0.742893636,0.002950639,223300,285,595
893,893,59723,0.339702785,296.1165771,296.1637878,0,0,0,0,75.26397705,30.84355545,669,1800,180,1800,294,2,254,1,1,0,0,1,0,0,1,1,0,-0.473571211,228,228,228,222,0,0,0,906,0.1583,318,0.3714,0.280933333,306.1637878,286.1637878,0.3397,6.08486,2.93847,0.4614,0.28093,0.95537,0.95521,0.28222,0.98763,0.92311,1.00472,0.99528,0,1,0.248493135,0.74862504,0.002881831,224000,285,600
894,894,59840,0.340884238,296.1106262,296.180603,0,0,0,0,75.13178253,31.04041481,668,1800,180,1800,296,2,255,1,1,0,0,1,0,0,1,1,0,-0.473230422,228,228,228,222,0,0,0,906,0.15832,319,0.3725,0.281866667,306.180603,286.180603,0.34088,6.09579,2.95088,0.4628,0.28187,0.95542,0.9552,0.28333,0.98768,0.92316,1.007,0.993,0,1,0.249322489,0.747811019,0.002866498,224700,285,605
895,895,59957,0.341967613,296.1126709,296.1979065,0,0,0,0,75.11394501,31.22623825,668,1800,180,1800,298,2,256,1,1,0,0,1,0,0,1,1,0,-0.472909182,228,228,228,222,0,0,0,906,0.15832,320,0.3736,0.2828,306.1979065,286.1979065,0.34197,6.11162,2.95838,0.4642,0.2828,0.95548,0.9552,0.28444,0.98774,0.92322,1.00852,0.99148,0,1,0.244511023,0.752665043,0.002823895,225400,285,610
896,896,60074,0.342950553,296.1134949,296.2154236,0,0,0,0,75.36715698,31.23939896,668,1800,180,1800,300,2,257,1,1,0,0,1,0,0,1,1,0,-0.472591072,228,228,228,222,0,0,0,906,0.1582,321,0.3747,0.283733333,306.2154236,286.2154236,0.34295,6.13247,2.96086,0.4656,0.28373,0.95553,0.9552,0.28556,0.98779,0.92328,1.01019,0.98981,0,1,0.24125585,0.75598973,0.002754374,226100,285,615
897,897,60191,0.343918413,296.1080933,296.2326965,0,0,0,0,75.76796722,31.06180954,668,1800,180,1800,302,2,258,1,1,0,0,1,0,0,1,1,0,-0.472263604,228,228,228,222,0,0,0,906,0.15801,322,0.3758,0.284666667,306.2326965,286.2326965,0.34392,6.15408,2.96259,0.467,0.28467,0.95559,0.95519,0.28667,0.98785,0.92333,1.01246,0.98754,0,1,0.2356475,0.761684299,0.00266821,226800,285,620
898,898,60308,0.344992489,296.0979614,296.2493591,0,0,0,0,76.04125977,30.83407021,667,1800,180,1800,304,2,259,1,1,0,0,1,0,0,1,1,0,-0.471927106,228,228,228,222,0,0,0,906,0.15788,323,0.3769,0.2856,306.2493591,286.2493591,0.34499,6.17038,2.96962,0.4684,0.2856,0.95564,0.95515,0.28778,0.9879,0.92339,1.01514,0.98486,0,1,0.234383777,0.762960434,0.00265581,227500,285,625
899,899,60425,0.346203774,296.0924072,296.2662659,0,0,0,0,75.9985199,30.7346077,667,1800,180,1800,306,2,260,1,1,0,0,1,0,0,1,1,0,-0.471587449,228,228,228,222,0,0,0,906,0.15793,324,0.378,0.286533333,306.2662659,286.2662659,0.3462,6.17981,2.98352,0.4698,0.28653,0.9557,0.95514,0.28889,0.98796,0.92344,1.01739,0.98261,0,1,0.232912704,0.764422417,0.002664906,228200,285,630
900,900,60542,0.347491503,296.1001282,296.2839966,0,0,0,0,75.69026184,30.85227966,667,1800,180,1800,308,2,261,1,1,0,0,1,0,0,1,1,0,-0.471262902,228,228,228,222,0,0,0,906,0.15819,325,0.3791,0.287466667,306.2839966,286.2839966,0.34749,6.18542,3.00124,0.4712,0.28747,0.95575,0.95516,0.29,0.98801,0.9235,1.01839,0.98161,0,1,0.231875911,0.765436232,0.002687905,228900,285,635
901,901,60659,0.348751068,296.1209106,296.3023987,0,0,0,0,75.37086487,31.10302353,666,1800,180,1800,310,2,262,1,1,0,0,1,0,0,1,1,0,-0.470961362,228,228,228,222,0,0,0,906,0.15854,326,0.3802,0.2884,306.3023987,286.3023987,0.34875,6.19245,3.01755,0.4726,0.2884,0.95581,0.95523,0.29111,0.98807,0.92356,1.01815,0.98185,0,1,0.24462001,0.752691209,0.002688779,229600,285,640
902,902,60776,0.349904239,296.1465759,296.3216248,0,0,0,0,75.29671478,31.30389404,666,1800,180,1800,312,2,263,1,1,0,0,1,0,0,1,1,0,-0.470671415,228,228,228,222,0,0,0,906,0.15882,327,0.3813,0.289333333,306.3216248,286.3216248,0.3499,6.20479,3.02855,0.474,0.28933,0.95588,0.95531,0.29222,0.98813,0.92362,1.0175,0.9825,0,1,0.231778577,0.765554726,0.002666737,230300,285,645
903,903,60893,0.350969434,296.1676941,296.3406372,0,0,0,0,75.52578735,31.32175255,666,1800,180,1800,314,2,264,1,1,0,0,1,0,0,1,1,0,-0.470382392,228,228,228,222,0,0,0,906,0.15897,328,0.3824,0.290266667,306.3406372,286.3406372,0.35097,6.22153,3.03514,0.4754,0.29027,0.95594,0.95538,0.29333,0.9882,0.92368,1.01729,0.98271,0,1,0.23503834,0.762253582,0.002708166,231000,285,650
904,904,61010,0.352030605,296.1816406,296.3591003,0,0,0,0,75.87677002,31.17033195,665,1800,180,1800,316,2,265,1,1,0,0,1,0,0,1,1,0,-0.470084578,228,228,228,222,0,0,0,906,0.15906,329,0.3835,0.2912,306.3591003,286.3591003,0.35203,6.23847,3.04153,0.4768,0.2912,0.956,0.95542,0.29444,0.98826,0.92374,1.01775,0.98225,0,1,0.255650252,0.741454184,0.002895616,231700,285,655
905,905,61127,0.353210777,296.1917419,296.3772583,0,0,0,0,76.07186127,31.00107956,665,1800,180,1800,318,2,266,1,1,0,0,1,0,0,1,1,0,-0.469777852,228,228,228,222,0,0,0,906,0.15922,330,0.3846,0.292133333,306.3772583,286.3772583,0.35321,6.24946,3.05387,0.4782,0.29213,0.95606,0.95546,0.29556,0.98831,0.9238,1.01855,0.98145,0,1,0.24483268,0.75243479,0.002732509,232400,285,660
906,906,61244,0.354522288,296.2084045,296.3955994,0,0,0,0,75.95932007,30.98854065,665,1800,180,1800,320,2,267,1,1,0,0,1,0,0,1,1,0,-0.469472468,228,228,228,222,0,0,0,906,0.15958,331,0.3857,0.293066667,306.3955994,286.3955994,0.35452,6.25389,3.07278,0.4796,0.29307,0.95611,0.95551,0.29667,0.98837,0.92386,1.01872,0.98128,0,1,0.244952887,0.752332687,0.002714395,233100,285,665
907,907,61361,0.35588491,296.2386169,296.4149475,0,0,0,0,75.63530731,31.17860794,664,1800,180,1800,322,2,269,1,1,0,0,1,0,0,1,1,0,-0.469186544,228,228,228,222,0,0,0,906,0.16012,332,0.3868,0.294,306.4149475,286.4149475,0.35588,6.25575,3.09425,0.481,0.294,0.95618,0.95561,0.29889,0.98844,0.92392,1.01763,0.98237,0,1,0.244654536,0.752639413,0.002706066,233800,285,670
908,908,61478,0.357209891,296.2799377,296.4351807,0,0,0,0,75.35935974,31.46110153,664,1800,180,1800,324,2,270,1,1,0,0,1,0,0,1,1,0,-0.468921423,228,228,228,222,0,0,0,906,0.16072,333,0.3879,0.294933333,306.4351807,286.4351807,0.35721,6.25951,3.11383,0.4824,0.29493,0.95624,0.95574,0.3,0.9885,0.92398,1.01552,0.98448,0,1,0.244499147,0.752802432,0.002698396,234500,285,675
909,909,61595,0.358420432,296.3232117,296.4555969,0,0,0,0,75.34686279,31.66081619,663,1800,180,1800,326,2,271,1,1,0,0,1,0,0,1,1,0,-0.468666852,228,228,228,222,0,0,0,906,0.16123,334,0.389,0.295866667,306.4555969,286.4555969,0.35842,6.26898,3.12769,0.4838,0.29587,0.95631,0.95588,0.30111,0.98857,0.92405,1.01324,0.98676,0,1,0.24453254,0.752775729,0.002691734,235200,285,680
910,910,61712,0.359556079,296.3596497,296.475769,0,0,0,0,75.60237122,31.67629242,663,1800,180,1800,328,2,272,1,1,0,0,1,0,0,1,1,0,-0.468407005,228,228,228,222,0,0,0,906,0.16159,335,0.3901,0.2968,306.475769,286.475769,0.35956,6.2822,3.1378,0.4852,0.2968,0.95637,0.956,0.30222,0.98863,0.92412,1.01161,0.98839,0,0,0.244733348,0.752579987,0.00268671,235900,285,680
911,911,61829,0.36065051,296.3829041,296.4951172,0,0,0,0,75.13082123,31.54238129,663,1800,180,1800,330,2,273,1,1,0,0,1,0,0,1,1,0,-0.468129575,228,228,228,222,0,0,0,906,0.1618,336,0.3912,0.297733333,306.4951172,286.4951172,0.36065,6.29747,3.14586,0.4866,0.29773,0.95644,0.95607,0.30333,0.98869,0.92418,1.01122,0.98878,0,0,0.252501845,0.744727075,0.002771046,236600,285,680
912,912,61946,0.361819088,296.3970032,296.5135803,0,0,0,0,74.82118225,31.4120388,662,1800,180,1800,330,2,274,1,1,0,0,1,0,0,1,1,0,-0.467833191,228,228,228,222,0,0,0,906,0.16199,337,0.3923,0.298666667,306.5135803,286.5135803,0.36182,6.30905,3.15762,0.488,0.29867,0.9565,0.95612,0.30444,0.98875,0.92424,1.01166,0.98834,0,1,0.252807617,0.744425714,0.002766698,237300,285,685
913,913,62063,0.363118529,296.4150391,296.532135,0,0,0,0,75.21181488,31.43715477,662,1800,180,1800,330,2,275,1,1,0,0,1,0,0,1,1,0,-0.46753642,228,228,228,222,0,0,0,906,0.16235,338,0.3934,0.2996,306.532135,286.532135,0.36312,6.31407,3.17593,0.4894,0.2996,0.95656,0.95618,0.30556,0.98881,0.9243,1.01171,0.98829,0,1,0.244903907,0.752379715,0.002716332,238000,285,690
914,914,62180,0.364448845,296.4450378,296.5514832,0,0,0,0,75.20162201,31.63728333,662,1800,180,1800,330,2,276,1,1,0,0,1,0,0,1,1,0,-0.467256814,228,228,228,222,0,0,0,906,0.16285,339,0.3945,0.300533333,306.5514832,286.5514832,0.36445,6.31756,3.19578,0.4908,0.30053,0.95662,0.95627,0.30667,0.98888,0.92436,1.01064,0.98936,0,0,0.245403081,0.751906753,0.002690224,238700,285,690
915,915,62297,0.36566779,296.478363,296.5712585,0,0,0,0,74.35440063,31.8869915,661,1800,180,1800,330,2,277,1,1,0,0,1,0,0,1,1,0,-0.466989338,228,228,228,222,0,0,0,906,0.16327,340,0.3956,0.301466667,306.5712585,286.5712585,0.36567,6.32661,3.21006,0.4922,0.30147,0.95668,0.95638,0.30778,0.98894,0.92442,1.00929,0.99071,0,1,0.24412246,0.753226459,0.002650985,239400,285,695
916,916,62414,0.366798669,296.5088196,296.5909119,0,0,0,0,74.83666992,32.03161621,661,1800,180,1800,330,2,279,1,1,0,0,1,0,0,1,1,0,-0.466722101,228,228,228,222,0,0,0,906,0.16358,341,0.3967,0.3024,306.5909119,286.5909119,0.3668,6.34007,3.21993,0.4936,0.3024,0.95674,0.95648,0.31,0.989,0.92449,1.00821,0.99179,0,1,0.24418962,0.753166676,0.002643675,240100,285,700
917,917,62531,0.367876291,296.5329285,296.6101074,0,0,0,0,75.35439301,31.99831772,660,1800,180,1800,330,2,280,1,1,0,0,1,0,0,1,1,0,-0.466448218,228,228,228,222,0,0,0,906,0.16377,342,0.3978,0.303333333,306.6101074,286.6101074,0.36788,6.35619,3.22715,0.495,0.30333,0.95681,0.95656,0.31111,0.98906,0.92455,1.00772,0.99228,0,1,0.254112661,0.743053019,0.00283432,240800,285,705
918,918,62648,0.368991315,296.5499573,296.6288757,0,0,0,0,75.78009033,31.85118103,660,1800,180,1800,330,2,281,1,1,0,0,1,0,0,1,1,0,-0.466162473,228,228,228,222,0,0,0,906,0.16394,343,0.3989,0.304266667,306.6288757,286.6288757,0.36899,6.37043,3.23623,0.4964,0.30427,0.95687,0.95661,0.31222,0.98913,0.92461,1.00789,0.99211,0,2,0.253706694,0.743475854,0.002817489,241500,290,705
919,919,62765,0.370106161,296.5565491,296.6468506,0,0,0,0,75.21628571,31.73374748,660,1800,180,1800,330,2,282,1,1,0,0,1,0,0,1,1,0,-0.465859622,228,228,228,222,0,0,0,906,0.164,344,0.4,0.3052,306.6468506,286.6468506,0.37011,6.38469,3.24531,0.4978,0.3052,0.95693,0.95663,0.31333,0.98918,0.92467,1.00903,0.99097,0,1,0.263650835,0.733478546,0.002870582,242200,290,710
920,920,62882,0.371348143,296.5671692,296.6648254,0,0,0,0,75.38929749,31.77548599,659,1800,180,1800,330,2,283,1,1,0,0,1,0,0,1,1,0,-0.465555817,228,228,228,222,0,0,0,906,0.16424,345,0.4011,0.306133333,306.6648254,286.6648254,0.37135,6.39259,3.26074,0.4992,0.30613,0.95698,0.95667,0.31444,0.98924,0.92473,1.00977,0.99023,0,1,0.256731451,0.740536571,0.002731944,242900,290,715
921,921,62999,0.372624844,296.5886841,296.6835632,0,0,0,0,75.29238129,31.96779251,659,1800,180,1800,330,2,284,1,1,0,0,1,0,0,1,1,0,-0.465268075,228,228,228,222,0,0,0,906,0.16461,346,0.4022,0.307066667,306.6835632,286.6835632,0.37262,6.39876,3.27791,0.5006,0.30707,0.95704,0.95674,0.31556,0.9893,0.92479,1.00949,0.99051,0,1,0.259457439,0.737795293,0.002747284,243600,290,720
922,922,63116,0.37382558,296.6177063,296.7028503,0,0,0,0,75.23108673,32.18855667,659,1800,180,1800,330,2,285,1,1,0,0,1,0,0,1,1,0,-0.464998841,228,228,228,222,0,0,0,906,0.16497,347,0.4033,0.308,306.7028503,286.7028503,0.37383,6.40872,3.29128,0.502,0.308,0.95711,0.95683,0.31667,0.98936,0.92485,1.00851,0.99149,0,0,0.258152783,0.739124179,0.002723024,244300,290,720
923,923,63233,0.374883384,296.6399841,296.7219849,0,0,0,0,74.58792877,32.28385162,658,1800,180,1800,330,2,286,1,1,0,0,1,0,0,1,1,0,-0.464726567,228,228,228,222,0,0,0,906,0.16513,348,0.4044,0.308933333,306.7219849,286.7219849,0.37488,6.42583,3.2975,0.5034,0.30893,0.95717,0.9569,0.31778,0.98943,0.92491,1.0082,0.9918,0,1,0.257930368,0.739354551,0.002715113,245000,290,725
924,924,63350,0.375912368,296.653717,296.740509,0,0,0,0,75.24704742,32.20941162,658,1800,180,1800,330,2,287,1,1,0,0,1,0,0,1,1,0,-0.464441061,228,228,228,222,0,0,0,906,0.16518,349,0.4055,0.309866667,306.740509,286.740509,0.37591,6.44438,3.30229,0.5048,0.30987,0.95723,0.95695,0.31889,0.98949,0.92497,1.00868,0.99132,0,1,0.26885727,0.728236675,0.002906035,245700,290,730
925,925,63467,0.3770051,296.6622925,296.7584534,0,0,0,0,75.70731354,32.05370712,658,1800,180,1800,330,2,288,1,1,0,0,1,0,0,1,1,0,-0.464146167,228,228,228,222,0,0,0,906,0.16524,350,0.4066,0.3108,306.7584534,286.7584534,0.37701,6.45974,3.31026,0.5062,0.3108,0.95729,0.95698,0.32,0.98954,0.92503,1.00962,0.99038,0,0,0.263244957,0.733993351,0.002761722,246400,290,730
926,926,63584,0.378153741,296.6677551,296.7762451,0,0,0,0,75.05913544,31.96175957,657,1800,180,1800,330,2,289,1,1,0,0,1,0,0,1,1,0,-0.463844389,228,228,228,222,0,0,0,906,0.16534,351,0.4077,0.311733333,306.7762451,286.7762451,0.37815,6.47231,3.32102,0.5076,0.31173,0.95734,0.95699,0.32111,0.9896,0.92508,1.01085,0.98915,0,0,0.2523745,0.744926751,0.002698797,247100,290,730
927,927,63701,0.379334062,296.6746826,296.7938843,0,0,0,0,74.47089386,32.02446365,657,1800,180,1800,330,2,290,1,1,0,0,1,0,0,1,1,0,-0.463541746,228,228,228,222,0,0,0,906,0.16548,352,0.4088,0.312666667,306.7938843,286.7938843,0.37933,6.4833,3.33337,0.509,0.31267,0.9574,0.95702,0.32222,0.98966,0.92514,1.01192,0.98808,0,1,0.241443947,0.755880713,0.002675297,247800,290,735
928,928,63818,0.380538434,296.6889038,296.8120728,0,0,0,0,74.77832794,32.20870972,657,1800,180,1800,330,2,291,1,1,0,0,1,0,0,1,1,0,-0.463250995,228,228,228,222,0,0,0,906,0.16571,353,0.4099,0.3136,306.8120728,286.8120728,0.38054,6.49308,3.34692,0.5104,0.3136,0.95746,0.95706,0.32333,0.98972,0.9252,1.01232,0.98768,0,0,0.244907975,0.752444148,0.002647791,248500,290,735
929,929,63935,0.381613255,296.7027283,296.8304138,0,0,0,0,74.1944046,32.37713242,656,1800,180,1800,330,2,292,1,1,0,0,1,0,0,1,1,0,-0.462966561,228,228,228,222,0,0,0,906,0.1658,354,0.411,0.314533333,306.8304138,286.8304138,0.38161,6.50934,3.354,0.5118,0.31453,0.95752,0.95711,0.32444,0.98978,0.92526,1.01277,0.98723,0,1,0.244402066,0.752958596,0.002639304,249200,290,740
930,930,64052,0.38261956,296.7130127,296.8484192,0,0,0,0,74.85580444,32.41205215,656,1800,180,1800,330,2,293,1,1,0,0,1,0,0,1,1,0,-0.462680936,228,228,228,222,0,0,0,906,0.1658,355,0.4121,0.315466667,306.8484192,286.8484192,0.38262,6.52902,3.35764,0.5132,0.31547,0.95758,0.95714,0.32556,0.98983,0.92532,1.01354,0.98646,0,1,0.252728671,0.744608223,0.002663131,249900,290,745
931,931,64169,0.383622766,296.7173767,296.8661499,0,0,0,0,75.42358398,32.29866791,656,1800,180,1800,330,2,294,1,1,0,0,1,0,0,1,1,0,-0.462386072,228,228,228,222,0,0,0,906,0.16574,356,0.4132,0.3164,306.8661499,286.8661499,0.38362,6.54886,3.36114,0.5146,0.3164,0.95763,0.95715,0.32667,0.98989,0.92537,1.01488,0.98512,0,1,0.252083987,0.74526155,0.002654549,250600,290,750
932,932,64286,0.384701133,296.7187805,296.8834839,0,0,0,0,75.78416443,32.14146423,655,1800,180,1800,330,2,295,1,1,0,0,1,0,0,1,1,0,-0.462085962,228,228,228,222,0,0,0,906,0.16572,357,0.4143,0.317333333,306.8834839,286.8834839,0.3847,6.56494,3.36839,0.516,0.31733,0.95769,0.95716,0.32778,0.98995,0.92543,1.01647,0.98353,0,1,0.220687628,0.77696991,0.002342439,251300,290,755
933,933,64403,0.385891825,296.7234802,296.9009705,0,0,0,0,75.84103394,32.08459091,655,1800,180,1800,330,2,296,1,1,0,0,1,0,0,1,1,0,-0.461785406,228,228,228,222,0,0,0,906,0.16585,358,0.4154,0.318266667,306.9009705,286.9009705,0.38589,6.57541,3.38126,0.5174,0.31827,0.95775,0.95717,0.32889,0.99,0.92549,1.01775,0.98225,0,0,0.222543135,0.775126159,0.002330766,252000,290,755
934,934,64520,0.387083352,296.7331543,296.9188538,0,0,0,0,74.86991119,32.18258286,655,1800,180,1800,330,2,297,1,1,0,0,1,0,0,1,1,0,-0.461489826,228,228,228,222,0,0,0,906,0.16603,359,0.4165,0.3192,306.9188538,286.9188538,0.38708,6.58583,3.39417,0.5188,0.3192,0.9578,0.9572,0.33,0.99006,0.92554,1.01857,0.98143,0,1,0.215316638,0.782384992,0.002298394,252700,290,760
935,935,64637,0.388259143,296.7496033,296.9371033,0,0,0,0,75.01109314,32.36965561,654,1800,180,1800,330,2,298,1,1,0,0,1,0,0,1,1,0,-0.461207807,228,228,228,222,0,0,0,906,0.16625,360,0.4176,0.320133333,306.9371033,286.9371033,0.38826,6.59704,3.40629,0.5202,0.32013,0.95786,0.95726,0.33111,0.99012,0.9256,1.01875,0.98125,0,1,0.209343314,0.788372397,0.002284276,253400,290,765
936,936,64754,0.389368892,296.7687988,296.95578,0,0,0,0,75.16658783,32.51478958,654,1800,180,1800,330,2,299,1,1,0,0,1,0,0,1,1,0,-0.460935473,228,228,228,222,0,0,0,906,0.16643,361,0.4187,0.321066667,306.95578,286.95578,0.38937,6.61156,3.41511,0.5216,0.32107,0.95792,0.95732,0.33222,0.99018,0.92566,1.0187,0.9813,0,1,0.208980426,0.788740873,0.002278663,254100,290,770
937,937,64871,0.390420109,296.7853699,296.9743347,0,0,0,0,75.44928741,32.52648163,654,1800,180,1800,330,2,300,1,1,0,0,1,0,0,1,1,0,-0.460665613,228,228,228,222,0,0,0,906,0.16653,362,0.4198,0.322,306.9743347,286.9743347,0.39042,6.62899,3.42101,0.523,0.322,0.95798,0.95737,0.33333,0.99024,0.92572,1.0189,0.9811,0,1,0.206553861,0.791143,0.002303121,254800,290,775
938,938,64988,0.391474575,296.7969666,296.9924927,0,0,0,0,75.76374817,32.41776276,653,1800,180,1800,330,2,302,1,1,0,0,1,0,0,1,1,0,-0.460386276,228,228,228,222,0,0,0,906,0.16659,363,0.4209,0.322933333,306.9924927,286.9924927,0.39147,6.64627,3.42706,0.5244,0.32293,0.95804,0.95741,0.33556,0.9903,0.92578,1.01955,0.98045,0,1,0.214367017,0.783331156,0.002301869,255500,290,780
939,939,65105,0.392618239,296.8070374,297.010498,0,0,0,0,75.93214417,32.30633163,653,1800,180,1800,330,2,303,1,1,0,0,1,0,0,1,1,0,-0.46009928,228,228,228,222,0,0,0,906,0.16672,364,0.422,0.323866667,307.010498,287.010498,0.39262,6.65909,3.43758,0.5258,0.32387,0.9581,0.95744,0.33667,0.99036,0.92584,1.02035,0.97965,0,1,0.203684807,0.794160008,0.00215516,256200,290,785
940,940,65222,0.393850595,296.8226624,297.028717,0,0,0,0,75.86679077,32.31060028,653,1800,180,1800,330,2,304,1,1,0,0,1,0,0,1,1,0,-0.459817797,228,228,228,222,0,0,0,906,0.16699,365,0.4231,0.3248,307.028717,287.028717,0.39385,6.66747,3.45253,0.5272,0.3248,0.95816,0.95749,0.33778,0.99042,0.9259,1.02061,0.97939,0,1,0.206197545,0.791656971,0.002145509,256900,290,790
941,941,65339,0.395130217,296.8478699,297.04776,0,0,0,0,75.64854431,32.45531845,652,1800,180,1800,330,2,305,1,1,0,0,1,0,0,1,1,0,-0.459550709,228,228,228,222,0,0,0,906,0.1674,366,0.4242,0.325733333,307.04776,287.04776,0.39513,6.67349,3.46984,0.5286,0.32573,0.95822,0.95757,0.33889,0.99048,0.92596,1.01999,0.98001,0,1,0.214192823,0.78366369,0.002143545,257600,290,795
