,KCNTOMS,QPROREL,UAVLEGM,UAVLEGS,KLAMPO95,KLAMPO147,KLAMPO148,KLAMPO149,ZVCT,ZINST63,KBCDO16,KBCDO17,KBCDO18,KBCDO19,KBCDO20,KBCDO21,KBCDO22,KLAMPO224,KLAMPO22,KLAMPO150,KLAMPO244,KLAMPO241,KLAMPO242,KLAMPO243,KLAMPO181,KLAMPO182,KLAMPO183,CAXOFF,KBCDO10,KBCDO9,KBCDO8,KBCDO7,FANGLE,EDEWT,EBOAC,TOT_ROD,R,S,UP_D,DOWN_D,UP_T_D,DOWN_T_D,0,1,2,3,4,5,6,7,8,9,10,11,Act,P_A_1,P_A_2,P_A_3,time
687,206400,0.01238886546343565,291.6211853027344,291.70001220703125,0,1,1,1,74.23825073242188,21.9130859375,731,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.5253617763519287,228,228,228,224,0,0.0,0.0,908,0.00889,686,0.0435,0.0034999999999999996,301.7,281.7,0.01239,1.55556,0.44444,0.0435,0.0035,0.94097,0.94071,0.0,0.97323,0.90871,1.00788,0.99212,1,0.030884234234690666,0.9654052257537842,0.0037104112561792135,687
688,206700,0.012445222586393356,291.62939453125,291.70001220703125,0,1,1,1,74.07726287841797,22.17665672302246,731,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.5249544382095337,228,228,228,225,0,0.0,0.0,909,0.00845,687,0.044,0.004,301.7,281.7,0.01245,1.57774,0.42226,0.044,0.004,0.94097,0.94074,0.0,0.97323,0.90871,1.00706,0.99294,1,0.030884919688105583,0.9654366970062256,0.0036783998366445303,688
689,207000,0.012545689009130001,291.68408203125,291.70001220703125,0,1,1,1,74.00697326660156,22.502105712890625,731,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.5249577760696411,228,228,228,225,0,0.0,0.0,909,0.00805,688,0.0445,0.0045000000000000005,301.7,281.7,0.01255,1.59772,0.40228,0.0445,0.0045,0.94097,0.94092,0.0,0.97323,0.90871,1.00159,0.99841,1,0.030965527519583702,0.9653804898262024,0.0036540264263749123,689
690,207300,0.012653190642595291,291.61334228515625,291.70001220703125,0,1,1,1,74.08060455322266,22.526155471801758,731,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.5244951248168945,228,228,228,226,0,0.0,0.0,910,0.00765,689,0.045,0.005000000000000001,301.7,281.7,0.01265,1.61734,0.38266,0.045,0.005,0.94097,0.94069,0.0,0.97323,0.90871,1.00867,0.99133,1,0.030992090702056885,0.9653603434562683,0.0036475511733442545,690
691,207600,0.01272025890648365,291.70050048828125,291.70001220703125,0,1,1,1,74.30193328857422,22.741621017456055,731,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.5245365500450134,228,228,228,226,0,0.0,0.0,910,0.00722,690,0.0455,0.005500000000000001,301.7,281.7,0.01272,1.63899,0.36101,0.0455,0.0055,0.94097,0.94097,0.0,0.97323,0.90871,0.99995,1.00005,1,0.03078155592083931,0.9656047224998474,0.003613778157159686,691
692,207900,0.012868955731391907,291.68505859375,291.70001220703125,0,1,1,1,74.66532897949219,22.669469833374023,731,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.5240465998649597,228,228,228,227,0,0.0,0.0,911,0.00687,691,0.046,0.006000000000000002,301.7,281.7,0.01287,1.65655,0.34345,0.046,0.006,0.94097,0.94092,0.0,0.97323,0.90871,1.00149,0.99851,1,0.030991289764642715,0.9654663801193237,0.0035423513036221266,692
693,208200,0.012932119891047478,291.6879577636719,291.70001220703125,0,1,1,1,75.12259674072266,22.506105422973633,731,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.5240834951400757,228,228,228,227,0,0.0,0.0,911,0.00643,692,0.0465,0.006499999999999999,301.7,281.7,0.01293,1.67839,0.32161,0.0465,0.0065,0.94097,0.94093,0.0,0.97323,0.90871,1.0012,0.9988,1,0.03100726567208767,0.9654689431190491,0.003523776773363352,693
694,208500,0.013069569133222103,291.7578430175781,291.70001220703125,0,1,1,1,75.60964965820312,22.406570434570312,731,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.5236433744430542,228,228,228,228,0,0.0,0.0,912,0.00607,693,0.047,0.006999999999999999,301.7,281.7,0.01307,1.69652,0.30348,0.047,0.007,0.94097,0.94115,0.0,0.97323,0.90871,0.99422,1.00578,1,0.03102436102926731,0.9654779434204102,0.003497667843475938,694
695,208800,0.013224907219409943,291.65838623046875,291.70001220703125,0,1,1,1,76.0594711303711,21.940181732177734,731,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.5235994458198547,228,228,228,228,0,0.0,0.0,912,0.00572,694,0.0475,0.0075,301.7,281.7,0.01322,1.71375,0.28625,0.0475,0.0075,0.94097,0.94083,0.0,0.97323,0.90871,1.00416,0.99584,1,0.031031418591737747,0.9654815793037415,0.0034869650844484568,695
696,209100,0.013336640782654285,291.74700927734375,291.70001220703125,0,1,1,1,76.40290832519531,21.837974548339844,731,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.5236441493034363,228,228,228,228,0,0.0,0.0,912,0.00534,695,0.048,0.008,301.7,281.7,0.01334,1.73317,0.26683,0.048,0.008,0.94097,0.94112,0.0,0.97323,0.90871,0.9953,1.0047,1,0.03104918822646141,0.9654819369316101,0.003468896495178342,696
697,209400,0.013548209331929684,291.7477722167969,291.70001220703125,0,1,1,1,76.59369659423828,21.623125076293945,731,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.5236017107963562,228,228,228,228,0,0.0,0.0,912,0.00505,696,0.0485,0.0085,301.7,281.7,0.01355,1.74759,0.25241,0.0485,0.0085,0.94097,0.94112,0.0,0.97323,0.90871,0.99522,1.00478,1,0.030729226768016815,0.9658805727958679,0.0033901974093168974,697
698,209700,0.013705014251172543,291.7099914550781,291.70001220703125,0,1,1,1,76.60584259033203,21.39539337158203,731,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.5236161351203918,228,228,228,228,0,0.0,0.0,912,0.00471,697,0.049,0.008999999999999998,301.7,281.7,0.01371,1.76475,0.23525,0.049,0.009,0.94097,0.941,0.0,0.97323,0.90871,0.999,1.001,1,0.03074819967150688,0.9658742547035217,0.0033775409683585167,698
699,210000,0.013915390707552433,291.7858581542969,291.70001220703125,0,1,1,1,76.44073486328125,21.489099502563477,731,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.5236355662345886,228,228,228,228,0,0.0,0.0,912,0.00442,698,0.0495,0.009499999999999998,301.7,281.7,0.01392,1.77923,0.22077,0.0495,0.0095,0.94097,0.94124,0.0,0.97323,0.90871,0.99141,1.00859,1,0.030818548053503036,0.9657851457595825,0.0033963697496801615,699
700,210300,0.0142152588814497,291.7131652832031,291.70001220703125,0,1,1,1,76.12664794921875,21.42664909362793,730,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.5235578417778015,228,228,228,228,0,0.0,0.0,912,0.00422,699,0.05,0.009999999999999998,301.7,281.7,0.01422,1.78924,0.21076,0.05,0.01,0.94097,0.94101,0.0,0.97323,0.90871,0.99868,1.00132,1,0.030941087752580643,0.9656696319580078,0.0033892905339598656,700
701,210600,0.014442496933043003,291.7480773925781,291.70001220703125,0,1,1,1,75.71550750732422,21.63361358642578,730,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.5236039757728577,228,228,228,228,0,0.0,0.0,912,0.00394,700,0.0505,0.010499999999999999,301.7,281.7,0.01444,1.80288,0.19712,0.0505,0.0105,0.94097,0.94112,0.0,0.97323,0.90871,0.99519,1.00481,1,0.03095524199306965,0.9656635522842407,0.0033811512403190136,701
702,210900,0.01477176882326603,291.8192443847656,291.70001220703125,0,1,1,1,75.27305603027344,21.99038314819336,730,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.5235984921455383,228,228,228,228,0,0.0,0.0,912,0.00377,701,0.051000000000000004,0.011,301.7,281.7,0.01477,1.81141,0.18859,0.051,0.011,0.94097,0.94135,0.0,0.97323,0.90871,0.98808,1.01192,1,0.03100571595132351,0.9656124114990234,0.0033819072414189577,702
703,211200,0.015135036781430244,291.7088623046875,291.70001220703125,0,1,1,1,74.86750793457031,22.05514144897461,730,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.5235453844070435,228,228,228,228,0,0.0,0.0,912,0.00364,702,0.051500000000000004,0.0115,301.7,281.7,0.01514,1.81825,0.18175,0.0515,0.0115,0.94097,0.941,0.0,0.97323,0.90871,0.99911,1.00089,1,0.030648548156023026,0.9660430550575256,0.0033083248417824507,703
704,211500,0.015436975285410881,291.8245849609375,291.70001220703125,0,1,1,1,74.56419372558594,22.517160415649414,730,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.5235944986343384,228,228,228,228,0,0.0,0.0,912,0.00344,703,0.052000000000000005,0.012,301.7,281.7,0.01544,1.82815,0.17185,0.052,0.012,0.94097,0.94137,0.0,0.97323,0.90871,0.98754,1.01246,1,0.030658045783638954,0.9660376310348511,0.003304257756099105,704
705,211800,0.015885187312960625,291.8298034667969,291.70001220703125,0,1,1,1,74.40647888183594,22.749393463134766,730,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.5235271453857422,228,228,228,228,0,0.0,0.0,912,0.00339,704,0.052500000000000005,0.0125,301.7,281.7,0.01589,1.83074,0.16926,0.0525,0.0125,0.94097,0.94139,0.0,0.97323,0.90871,0.98702,1.01298,1,0.03066154383122921,0.966037929058075,0.003300520358607173,705
706,212100,0.01619301736354828,291.82867431640625,291.70001220703125,0,1,1,1,74.41807556152344,22.868812561035156,730,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.5235671997070312,228,228,228,228,0,0.0,0.0,912,0.00319,705,0.053000000000000005,0.013000000000000001,301.7,281.7,0.01619,1.84035,0.15965,0.053,0.013,0.94097,0.94138,0.0,0.97323,0.90871,0.98713,1.01287,1,0.030288759618997574,0.9664731621742249,0.0032380972988903522,706
707,212400,0.016590114682912827,291.9472351074219,291.70001220703125,0,1,1,1,74.59403228759766,23.124357223510742,730,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.5235806703567505,228,228,228,228,0,0.0,0.0,912,0.00309,706,0.053500000000000006,0.013500000000000002,301.7,281.7,0.01659,1.84549,0.15451,0.0535,0.0135,0.94097,0.94177,0.0,0.97323,0.90871,0.97528,1.02472,1,0.030293824151158333,0.9664702415466309,0.0032359452452510595,707
708,212700,0.016987329348921776,291.8252868652344,291.70001220703125,0,1,1,1,74.9022216796875,22.82902717590332,730,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.5235310196876526,228,228,228,228,0,0.0,0.0,912,0.00299,707,0.054000000000000006,0.014000000000000002,301.7,281.7,0.01699,1.85063,0.14937,0.054,0.014,0.94097,0.94137,0.0,0.97323,0.90871,0.98747,1.01253,1,0.029726194217801094,0.9670524001121521,0.0032214317470788956,708
709,213000,0.017293471843004227,291.9804992675781,291.70001220703125,0,1,1,1,75.29428100585938,22.960098266601562,730,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.5236001014709473,228,228,228,228,0,0.0,0.0,912,0.00279,708,0.05450000000000001,0.014500000000000002,301.7,281.7,0.01729,1.86033,0.13967,0.0545,0.0145,0.94097,0.94187,0.0,0.97323,0.90871,0.97195,1.02805,1,0.02946900576353073,0.9673404693603516,0.003190572140738368,709
710,213300,0.017778359353542328,291.951171875,291.70001220703125,0,1,1,1,75.70339965820312,22.706069946289062,730,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.5235050320625305,228,228,228,228,0,0.0,0.0,912,0.00278,709,0.05500000000000001,0.015000000000000003,301.7,281.7,0.01778,1.86108,0.13892,0.055,0.015,0.94097,0.94178,0.0,0.97323,0.90871,0.97488,1.02512,1,0.029471425339579582,0.9673390984535217,0.0031895351130515337,710
711,213600,0.018076112493872643,291.9449157714844,291.70001220703125,0,1,1,1,76.0665512084961,22.430269241333008,730,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.5235557556152344,228,228,228,228,0,0.0,0.0,912,0.00258,710,0.05550000000000001,0.015500000000000003,301.7,281.7,0.01808,1.87119,0.12881,0.0555,0.0155,0.94097,0.94176,0.0,0.97323,0.90871,0.97551,1.02449,1,0.029534535482525826,0.967275083065033,0.003190401941537857,711
712,213900,0.01849691942334175,292.0741271972656,291.70001220703125,0,1,1,1,76.32562255859375,22.445907592773438,730,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.5235705971717834,228,228,228,228,0,0.0,0.0,912,0.0025,711,0.05600000000000001,0.016000000000000004,301.7,281.7,0.0185,1.87515,0.12485,0.056,0.016,0.94097,0.94217,0.0,0.97323,0.90871,0.96259,1.03741,0,0.029539121314883232,0.9672711491584778,0.0031897001899778843,712
713,214200,0.01899542473256588,291.8969421386719,291.70001220703125,0,1,1,1,76.08717346191406,21.94135093688965,730,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.5234780311584473,228,228,228,228,0,0.0,0.0,912,0.0025,712,0.05650000000000001,0.016500000000000004,301.7,281.7,0.019,1.87523,0.12477,0.0565,0.0165,0.94097,0.9416,0.0,0.97323,0.90871,0.98031,1.01969,1,0.029743501916527748,0.967059850692749,0.0031966569367796183,713
714,214500,0.019335489720106125,292.0548095703125,291.70001220703125,0,1,1,1,76.12095642089844,22.12904930114746,730,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.5235503315925598,228,228,228,228,0,0.0,0.0,912,0.00234,713,0.05700000000000001,0.017000000000000005,301.7,281.7,0.01934,1.88323,0.11677,0.057,0.017,0.94097,0.94211,0.0,0.97323,0.90871,0.96452,1.03548,1,0.02974962629377842,0.9670544266700745,0.0031959423795342445,714
715,214800,0.019934263080358505,292.0824890136719,291.70001220703125,0,1,1,1,75.98554992675781,22.187536239624023,730,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.5234628915786743,228,228,228,228,0,0.0,0.0,912,0.00243,714,0.05750000000000001,0.017500000000000005,301.7,281.7,0.01993,1.87829,0.12171,0.0575,0.0175,0.94097,0.9422,0.0,0.97323,0.90871,0.96175,1.03825,1,0.029748940840363503,0.9670553803443909,0.0031956604216247797,715
716,215100,0.0203638207167387,292.0022277832031,291.70001220703125,0,1,1,1,75.7188491821289,22.111528396606445,730,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.523475170135498,228,228,228,228,0,0.0,0.0,912,0.00236,715,0.057999999999999996,0.018,301.7,281.7,0.02036,1.88181,0.11819,0.058,0.018,0.94097,0.94194,0.0,0.97323,0.90871,0.96978,1.03022,1,0.02976268343627453,0.9670436978340149,0.003193636890500784,716
717,215400,0.02088191732764244,292.1504821777344,291.70001220703125,0,1,1,1,75.37501525878906,22.551225662231445,730,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.5235067009925842,228,228,228,228,0,0.0,0.0,912,0.00238,716,0.058499999999999996,0.0185,301.7,281.7,0.02088,1.8809,0.1191,0.0585,0.0185,0.94097,0.94242,0.0,0.97323,0.90871,0.95495,1.04505,1,0.029762916266918182,0.9670435786247253,0.0031934904400259256,717
718,215700,0.021650463342666626,292.02734375,291.70001220703125,0,1,1,1,75.01487731933594,22.57398796081543,730,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.5233425498008728,228,228,228,228,0,0.0,0.0,912,0.00265,717,0.059,0.019,301.7,281.7,0.02165,1.86748,0.13252,0.059,0.019,0.94097,0.94202,0.0,0.97323,0.90871,0.96727,1.03273,1,0.02975824475288391,0.967048168182373,0.0031936669256538153,718
719,216000,0.02206750027835369,292.1418762207031,291.70001220703125,0,1,1,1,74.70488739013672,22.994295120239258,729,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.5234584808349609,228,228,228,228,0,0.0,0.0,912,0.00257,718,0.0595,0.0195,301.7,281.7,0.02207,1.87162,0.12838,0.0595,0.0195,0.94097,0.94239,0.0,0.97323,0.90871,0.95581,1.04419,0,0.02997545525431633,0.9668357372283936,0.0031887388322502375,719
720,216300,0.022783437743782997,292.2674255371094,291.70001220703125,0,1,1,1,74.14248657226562,23.45184898376465,729,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.5234161615371704,228,228,228,228,0,0.0,0.0,912,0.00278,719,0.06,0.02,301.7,281.7,0.02278,1.86083,0.13917,0.06,0.02,0.94097,0.9428,0.0,0.97323,0.90871,0.94326,1.05674,1,0.029968585819005966,0.9668426513671875,0.003188858740031719,720
721,216600,0.023368049412965775,292.1130676269531,291.70001220703125,0,1,1,1,74.14456939697266,23.326496124267578,729,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.5233760476112366,228,228,228,228,0,0.0,0.0,912,0.00287,720,0.0605,0.0205,301.7,281.7,0.02337,1.8566,0.1434,0.0605,0.0205,0.94097,0.9423,0.0,0.97323,0.90871,0.95869,1.04131,1,0.029964692890644073,0.9668465256690979,0.003188844071701169,721
722,216900,0.023883795365691185,292.3403015136719,291.70001220703125,0,1,1,1,74.27803802490234,23.832359313964844,729,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.523456871509552,228,228,228,228,0,0.0,0.0,912,0.00288,721,0.061,0.021,301.7,281.7,0.02388,1.85581,0.14419,0.061,0.021,0.94097,0.94303,0.0,0.97323,0.90871,0.93597,1.06403,1,0.029993660748004913,0.9668228030204773,0.003183603286743164,722
723,217200,0.024719111621379852,292.1852111816406,291.70001220703125,0,1,1,1,74.53025817871094,23.57964324951172,729,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.5232623815536499,228,228,228,228,0,0.0,0.0,912,0.00322,722,0.0615,0.021499999999999995,301.7,281.7,0.02472,1.83904,0.16096,0.0615,0.0215,0.94097,0.94253,0.0,0.97323,0.90871,0.95148,1.04852,1,0.029983635991811752,0.966832160949707,0.0031842049211263657,723
724,217500,0.025044944137334824,292.3173522949219,291.70001220703125,0,1,1,1,74.8757553100586,23.702632904052734,729,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.5234131813049316,228,228,228,228,0,0.0,0.0,912,0.00304,723,0.062,0.021999999999999995,301.7,281.7,0.02504,1.84775,0.15225,0.062,0.022,0.94097,0.94296,0.0,0.97323,0.90871,0.93826,1.06174,1,0.029984673485159874,0.9668309092521667,0.003184334607794881,724
725,217800,0.02574237994849682,292.4642639160156,291.70001220703125,0,1,1,1,75.26377868652344,23.830934524536133,729,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.523378849029541,228,228,228,228,0,0.0,0.0,912,0.00324,724,0.0625,0.022499999999999996,301.7,281.7,0.02574,1.83788,0.16212,0.0625,0.0225,0.94097,0.94343,0.0,0.97323,0.90871,0.92357,1.07643,1,0.029977427795529366,0.9668380618095398,0.0031845264602452517,725
726,218100,0.02631732076406479,292.2544250488281,291.70001220703125,0,1,1,1,75.63906860351562,23.225872039794922,729,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.5233185291290283,228,228,228,228,0,0.0,0.0,912,0.00332,725,0.063,0.022999999999999996,301.7,281.7,0.02632,1.83413,0.16587,0.063,0.023,0.94097,0.94276,0.0,0.97323,0.90871,0.94456,1.05544,0,0.029975736513733864,0.9668393135070801,0.003185039386153221,726
727,218400,0.026749921962618828,292.5056457519531,291.70001220703125,0,1,1,1,75.59829711914062,23.48139190673828,729,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.5234217643737793,228,228,228,228,0,0.0,0.0,912,0.00325,726,0.0635,0.023499999999999997,301.7,281.7,0.02675,1.8375,0.1625,0.0635,0.0235,0.94097,0.94357,0.0,0.97323,0.90871,0.91944,1.08056,1,0.029976284131407738,0.9668383002281189,0.003185424953699112,727
728,218700,0.027630431577563286,292.38409423828125,291.70001220703125,0,1,1,1,75.87530517578125,23.104921340942383,729,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.5232170820236206,228,228,228,228,0,0.0,0.0,912,0.00363,727,0.064,0.023999999999999997,301.7,281.7,0.02763,1.81848,0.18152,0.064,0.024,0.94097,0.94317,0.0,0.97323,0.90871,0.93159,1.06841,1,0.02996705286204815,0.9668470621109009,0.0031858549918979406,728
729,219000,0.02796359919011593,292.4215087890625,291.70001220703125,0,1,1,1,75.99969482421875,23.009328842163086,729,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.5233394503593445,228,228,228,228,0,0.0,0.0,912,0.00346,728,0.0645,0.024499999999999997,301.7,281.7,0.02796,1.82682,0.17318,0.0645,0.0245,0.94097,0.9433,0.0,0.97323,0.90871,0.92785,1.07215,1,0.031945399940013885,0.9647871255874634,0.0032674390822649,729
730,219300,0.028679095208644867,292.6263122558594,291.70001220703125,0,1,1,1,75.96875,23.344253540039062,729,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.5233374834060669,228,228,228,228,0,0.0,0.0,912,0.00368,729,0.065,0.024999999999999998,301.7,281.7,0.02868,1.81605,0.18395,0.065,0.025,0.94097,0.94396,0.0,0.97323,0.90871,0.90737,1.09263,1,0.03188939392566681,0.9648378491401672,0.0032727017533034086,730
731,219600,0.02946709841489792,292.3308410644531,291.70001220703125,0,1,1,1,75.80056762695312,22.81670379638672,729,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.5232074856758118,228,228,228,228,0,0.0,0.0,912,0.00397,730,0.0655,0.0255,301.7,281.7,0.02947,1.80165,0.19835,0.0655,0.0255,0.94097,0.943,0.0,0.97323,0.90871,0.93692,1.06308,1,0.032088570296764374,0.964615523815155,0.0032958711963146925,731
732,219900,0.02991064451634884,292.6044616699219,291.70001220703125,0,1,1,1,75.53795623779297,23.430438995361328,729,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.5233346223831177,228,228,228,228,0,0.0,0.0,912,0.00391,731,0.066,0.026,301.7,281.7,0.02991,1.80447,0.19553,0.066,0.026,0.94097,0.94389,0.0,0.97323,0.90871,0.90955,1.09045,1,0.03216039389371872,0.964552640914917,0.0032869977876544,732
733,220200,0.031008154153823853,292.5947570800781,291.70001220703125,0,1,1,1,75.22689056396484,23.61124038696289,728,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.5231464505195618,228,228,228,228,0,0.0,0.0,912,0.00451,732,0.0665,0.0265,301.7,281.7,0.03101,1.77459,0.22541,0.0665,0.0265,0.94097,0.94385,0.0,0.97323,0.90871,0.91052,1.08948,1,0.03214363381266594,0.9645689129829407,0.003287381026893854,733
734,220500,0.031498126685619354,292.5284118652344,291.70001220703125,0,1,1,1,74.92649841308594,23.66178321838379,728,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.5232238173484802,228,228,228,228,0,0.0,0.0,912,0.0045,733,0.067,0.027,301.7,281.7,0.0315,1.77509,0.22491,0.067,0.027,0.94097,0.94364,0.0,0.97323,0.90871,0.91716,1.08284,1,0.03208194300532341,0.9646178483963013,0.0033002260606735945,734
735,220800,0.03226618468761444,292.8113708496094,291.70001220703125,0,1,1,1,74.68831634521484,24.39621925354004,728,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.523273766040802,228,228,228,228,0,0.0,0.0,912,0.00477,734,0.0675,0.0275,301.7,281.7,0.03227,1.76169,0.23831,0.0675,0.0275,0.94097,0.94455,0.0,0.97323,0.90871,0.88886,1.11114,1,0.03212819620966911,0.964566171169281,0.003305707825347781,735
736,221100,0.03335266187787056,292.45648193359375,291.70001220703125,0,1,1,1,74.54833984375,23.912504196166992,728,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.5230762362480164,228,228,228,228,0,0.0,0.0,912,0.00535,735,0.068,0.028,301.7,281.7,0.03335,1.73237,0.26763,0.068,0.028,0.94097,0.94341,0.0,0.97323,0.90871,0.92435,1.07565,1,0.0319136381149292,0.9647836685180664,0.0033026463352143764,736
737,221400,0.033712390810251236,292.79248046875,291.70001220703125,0,1,1,1,74.53609466552734,24.64982032775879,728,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.5232565402984619,228,228,228,228,0,0.0,0.0,912,0.00521,736,0.0685,0.0285,301.7,281.7,0.03371,1.73938,0.26062,0.0685,0.0285,0.94097,0.94449,0.0,0.97323,0.90871,0.89075,1.10925,1,0.03190895542502403,0.9647858142852783,0.0033051948994398117,737
738,221700,0.0348811149597168,292.8537902832031,291.70001220703125,0,1,1,1,74.6463394165039,24.840803146362305,728,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.52308589220047,228,228,228,228,0,0.0,0.0,912,0.00588,737,0.069,0.029,301.7,281.7,0.03488,1.70594,0.29406,0.069,0.029,0.94097,0.94469,0.0,0.97323,0.90871,0.88462,1.11538,1,0.03188624605536461,0.9648065567016602,0.0033072112128138542,738
739,222000,0.03537160903215408,292.6991271972656,291.70001220703125,0,1,1,1,74.86399841308594,24.492679595947266,728,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.5231361985206604,228,228,228,228,0,0.0,0.0,912,0.00587,738,0.0695,0.029500000000000002,301.7,281.7,0.03537,1.70642,0.29358,0.0695,0.0295,0.94097,0.94419,0.0,0.97323,0.90871,0.90009,1.09991,1,0.03206769376993179,0.9646427035331726,0.003289603628218174,739
740,222300,0.03602014482021332,293.04608154296875,291.70001220703125,0,1,1,1,75.1544189453125,25.04507064819336,728,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.5232309699058533,228,228,228,228,0,0.0,0.0,912,0.00602,739,0.07,0.030000000000000002,301.7,281.7,0.03602,1.69899,0.30101,0.07,0.03,0.94097,0.94531,0.0,0.97323,0.90871,0.86539,1.13461,1,0.03205703943967819,0.9646499156951904,0.0032931140158325434,740
741,222600,0.037221673876047134,292.637451171875,291.70001220703125,0,1,1,1,75.46569061279297,24.16168212890625,728,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.5229595303535461,228,228,228,228,0,0.0,0.0,912,0.00672,740,0.07050000000000001,0.030500000000000003,301.7,281.7,0.03722,1.66392,0.33608,0.0705,0.0305,0.94097,0.94399,0.0,0.97323,0.90871,0.90625,1.09375,1,0.032038018107414246,0.9646651744842529,0.0032966916915029287,741
